# BEGIN_MESH
mv 0.409951 0.819913 -0.399604
mv 0.262862 0.882855 -0.389192
mv 0.409951 0.819913 -0.399604
mv 0.305014 0.798552 -0.518924
mv 0.262862 0.882855 -0.389192
mv 0.262862 0.882855 -0.389192
mv 0.305014 0.798552 -0.518924
mv 0.162456 0.850654 -0.499995
mv 0.305014 0.798552 -0.518924
mv 0.200688 0.760403 -0.617666
mv 0.162456 0.850654 -0.499995
mv 0.649456 0.760399 0
mv 0.706258 0.696558 -0.126519
mv 0.587783 0.798549 -0.129731
mv 0.706258 0.696558 -0.126519
mv 0.638194 0.72361 -0.262864
mv 0.587783 0.798549 -0.129731
mv 0.587783 0.798549 -0.129731
mv 0.638194 0.72361 -0.262864
mv 0.506729 0.819912 -0.266403
mv 0.638194 0.72361 -0.262864
mv 0.550008 0.733353 -0.399605
mv 0.506729 0.819912 -0.266403
mv 0.506729 0.819912 -0.266403
mv 0.550008 0.733353 -0.399605
mv 0.409951 0.819913 -0.399604
mv 0.550008 0.733353 -0.399605
mv 0.447209 0.723612 -0.525728
mv 0.409951 0.819913 -0.399604
mv 0.409951 0.819913 -0.399604
mv 0.447209 0.723612 -0.525728
mv 0.305014 0.798552 -0.518924
mv 0.447209 0.723612 -0.525728
mv 0.338569 0.696561 -0.632593
mv 0.305014 0.798552 -0.518924
mv 0.305014 0.798552 -0.518924
mv 0.338569 0.696561 -0.632593
mv 0.200688 0.760403 -0.617666
mv 0.338569 0.696561 -0.632593
mv 0.232822 0.657519 -0.716563
mv 0.200688 0.760403 -0.617666
mv 0.753442 0.657515 0
mv 0.801022 0.586331 -0.12075
mv 0.706258 0.696558 -0.126519
mv 0.801022 0.586331 -0.12075
mv 0.747366 0.614342 -0.253038
mv 0.706258 0.696558 -0.126519
mv 0.706258 0.696558 -0.126519
mv 0.747366 0.614342 -0.253038
mv 0.638194 0.72361 -0.262864
mv 0.747366 0.614342 -0.253038
mv 0.672087 0.629942 -0.389194
mv 0.638194 0.72361 -0.262864
mv 0.638194 0.72361 -0.262864
mv 0.672087 0.629942 -0.389194
mv 0.550008 0.733353 -0.399605
mv 0.672087 0.629942 -0.389194
mv 0.57783 0.629943 -0.518926
mv 0.550008 0.733353 -0.399605
mv 0.550008 0.733353 -0.399605
mv 0.57783 0.629943 -0.518926
mv 0.447209 0.723612 -0.525728
mv 0.57783 0.629943 -0.518926
mv 0.471599 0.614344 -0.632594
mv 0.447209 0.723612 -0.525728
mv 0.447209 0.723612 -0.525728
mv 0.471599 0.614344 -0.632594
mv 0.338569 0.696561 -0.632593
mv 0.471599 0.614344 -0.632594
mv 0.362366 0.586334 -0.724502
mv 0.338569 0.696561 -0.632593
mv 0.338569 0.696561 -0.632593
mv 0.362366 0.586334 -0.724502
mv 0.232822 0.657519 -0.716563
mv 0.362366 0.586334 -0.724502
mv 0.257937 0.550685 -0.79386
mv 0.232822 0.657519 -0.716563
mv 0.834716 0.550681 0
mv 0.871565 0.476984 -0.113408
mv 0.801022 0.586331 -0.12075
mv 0.871565 0.476984 -0.113408
mv 0.831051 0.502299 -0.238853
mv 0.801022 0.586331 -0.12075
mv 0.801022 0.586331 -0.12075
mv 0.831051 0.502299 -0.238853
mv 0.747366 0.614342 -0.253038
mv 0.831051 0.502299 -0.238853
mv 0.769872 0.51957 -0.3706
mv 0.747366 0.614342 -0.253038
mv 0.747366 0.614342 -0.253038
mv 0.769872 0.51957 -0.3706
mv 0.672087 0.629942 -0.389194
mv 0.769872 0.51957 -0.3706
mv 0.688189 0.525736 -0.499997
mv 0.672087 0.629942 -0.389194
mv 0.672087 0.629942 -0.389194
mv 0.688189 0.525736 -0.499997
mv 0.57783 0.629943 -0.518926
mv 0.688189 0.525736 -0.499997
mv 0.590366 0.519572 -0.617668
mv 0.57783 0.629943 -0.518926
mv 0.57783 0.629943 -0.518926
mv 0.590366 0.519572 -0.617668
mv 0.471599 0.614344 -0.632594
mv 0.590366 0.519572 -0.617668
mv 0.483971 0.502302 -0.716565
mv 0.471599 0.614344 -0.632594
mv 0.471599 0.614344 -0.632594
mv 0.483971 0.502302 -0.716565
mv 0.362366 0.586334 -0.724502
mv 0.483971 0.502302 -0.716565
mv 0.377183 0.476988 -0.793861
mv 0.362366 0.586334 -0.724502
mv 0.362366 0.586334 -0.724502
mv 0.377183 0.476988 -0.793861
mv 0.257937 0.550685 -0.79386
mv 0.377183 0.476988 -0.793861
mv 0.276388 0.44722 -0.850649
mv 0.257937 0.550685 -0.79386
mv 0.036848 0.992865 -0.113408
mv -0.096471 0.992865 -0.070089
mv 0 1 0
mv 0.077607 0.96795 -0.238853
mv -0.063483 0.978672 -0.195376
mv 0.036848 0.992865 -0.113408
mv 0.120413 0.920955 -0.370598
mv -0.025408 0.943209 -0.331227
mv 0.077607 0.96795 -0.238853
mv 0.162456 0.850654 -0.499995
mv 0.016098 0.882855 -0.469369
mv 0.120413 0.920955 -0.370598
mv 0.200688 0.760403 -0.617666
mv 0.05825 0.798552 -0.599101
mv 0.162456 0.850654 -0.499995
mv 0.232822 0.657519 -0.716563
mv 0.097915 0.696561 -0.710785
mv 0.200688 0.760403 -0.617666
mv 0.257937 0.550685 -0.79386
mv 0.132684 0.586334 -0.799129
mv 0.232822 0.657519 -0.716563
mv 0.036848 0.992865 -0.113408
mv -0.063483 0.978672 -0.195376
mv -0.096471 0.992865 -0.070089
mv -0.063483 0.978672 -0.195376
mv -0.203181 0.96795 -0.147618
mv -0.096471 0.992865 -0.070089
mv 0.077607 0.96795 -0.238853
mv -0.025408 0.943209 -0.331227
mv -0.063483 0.978672 -0.195376
mv -0.025408 0.943209 -0.331227
mv -0.174138 0.943209 -0.282901
mv -0.063483 0.978672 -0.195376
mv -0.063483 0.978672 -0.195376
mv -0.174138 0.943209 -0.282901
mv -0.203181 0.96795 -0.147618
mv -0.174138 0.943209 -0.282901
mv -0.315251 0.920955 -0.22904
mv -0.203181 0.96795 -0.147618
mv 0.120413 0.920955 -0.370598
mv 0.016098 0.882855 -0.469369
mv -0.025408 0.943209 -0.331227
mv 0.016098 0.882855 -0.469369
mv -0.138197 0.89443 -0.425319
mv -0.025408 0.943209 -0.331227
mv -0.025408 0.943209 -0.331227
mv -0.138197 0.89443 -0.425319
mv -0.174138 0.943209 -0.282901
mv -0.138197 0.89443 -0.425319
mv -0.288916 0.882855 -0.370262
mv -0.174138 0.943209 -0.282901
mv -0.174138 0.943209 -0.282901
mv -0.288916 0.882855 -0.370262
mv -0.315251 0.920955 -0.22904
mv -0.288916 0.882855 -0.370262
mv -0.425323 0.850654 -0.309011
mv -0.315251 0.920955 -0.22904
mv 0.162456 0.850654 -0.499995
mv 0.05825 0.798552 -0.599101
mv 0.016098 0.882855 -0.469369
mv 0.05825 0.798552 -0.599101
mv -0.096779 0.819914 -0.564248
mv 0.016098 0.882855 -0.469369
mv 0.016098 0.882855 -0.469369
mv -0.096779 0.819914 -0.564248
mv -0.138197 0.89443 -0.425319
mv -0.096779 0.819914 -0.564248
mv -0.253366 0.819914 -0.513369
mv -0.138197 0.89443 -0.425319
mv -0.138197 0.89443 -0.425319
mv -0.253366 0.819914 -0.513369
mv -0.288916 0.882855 -0.370262
mv -0.253366 0.819914 -0.513369
mv -0.399272 0.798552 -0.45044
mv -0.288916 0.882855 -0.370262
mv -0.288916 0.882855 -0.370262
mv -0.399272 0.798552 -0.45044
mv -0.425323 0.850654 -0.309011
mv -0.399272 0.798552 -0.45044
mv -0.52542 0.760403 -0.381735
mv -0.425323 0.850654 -0.309011
mv 0.200688 0.760403 -0.617666
mv 0.097915 0.696561 -0.710785
mv 0.05825 0.798552 -0.599101
mv 0.097915 0.696561 -0.710785
mv -0.05279 0.723612 -0.688185
mv 0.05825 0.798552 -0.599101
mv 0.05825 0.798552 -0.599101
mv -0.05279 0.723612 -0.688185
mv -0.096779 0.819914 -0.564248
mv -0.05279 0.723612 -0.688185
mv -0.210088 0.733355 -0.646571
mv -0.096779 0.819914 -0.564248
mv -0.096779 0.819914 -0.564248
mv -0.210088 0.733355 -0.646571
mv -0.253366 0.819914 -0.513369
mv -0.210088 0.733355 -0.646571
mv -0.361804 0.723612 -0.587778
mv -0.253366 0.819914 -0.513369
mv -0.253366 0.819914 -0.513369
mv -0.361804 0.723612 -0.587778
mv -0.399272 0.798552 -0.45044
mv -0.361804 0.723612 -0.587778
mv -0.497009 0.696561 -0.517479
mv -0.399272 0.798552 -0.45044
mv -0.399272 0.798552 -0.45044
mv -0.497009 0.696561 -0.517479
mv -0.52542 0.760403 -0.381735
mv -0.497009 0.696561 -0.517479
mv -0.609547 0.657519 -0.442856
mv -0.52542 0.760403 -0.381735
mv 0.232822 0.657519 -0.716563
mv 0.132684 0.586334 -0.799129
mv 0.097915 0.696561 -0.710785
mv 0.132684 0.586334 -0.799129
mv -0.009708 0.614345 -0.788978
mv 0.097915 0.696561 -0.710785
mv 0.097915 0.696561 -0.710785
mv -0.009708 0.614345 -0.788978
mv -0.05279 0.723612 -0.688185
mv -0.009708 0.614345 -0.788978
mv -0.162463 0.629944 -0.759458
mv -0.05279 0.723612 -0.688185
mv -0.05279 0.723612 -0.688185
mv -0.162463 0.629944 -0.759458
mv -0.210088 0.733355 -0.646571
mv -0.162463 0.629944 -0.759458
mv -0.314971 0.629944 -0.709904
mv -0.210088 0.733355 -0.646571
mv -0.210088 0.733355 -0.646571
mv -0.314971 0.629944 -0.709904
mv -0.361804 0.723612 -0.587778
mv -0.314971 0.629944 -0.709904
mv -0.455902 0.614344 -0.643998
mv -0.361804 0.723612 -0.587778
mv -0.361804 0.723612 -0.587778
mv -0.455902 0.614344 -0.643998
mv -0.497009 0.696561 -0.517479
mv -0.455902 0.614344 -0.643998
mv -0.577066 0.586334 -0.568513
mv -0.497009 0.696561 -0.517479
mv -0.497009 0.696561 -0.517479
mv -0.577066 0.586334 -0.568513
mv -0.609547 0.657519 -0.442856
mv -0.577066 0.586334 -0.568513
mv -0.6753 0.550685 -0.490628
mv -0.609547 0.657519 -0.442856
mv 0.257937 0.550685 -0.79386
mv 0.161465 0.476988 -0.863951
mv 0.132684 0.586334 -0.799129
mv 0.161465 0.476988 -0.863951
mv 0.029639 0.502302 -0.864184
mv 0.132684 0.586334 -0.799129
mv 0.132684 0.586334 -0.799129
mv 0.029639 0.502302 -0.864184
mv -0.009708 0.614345 -0.788978
mv 0.029639 0.502302 -0.864184
mv -0.114564 0.519572 -0.846711
mv -0.009708 0.614345 -0.788978
mv -0.009708 0.614345 -0.788978
mv -0.114564 0.519572 -0.846711
mv -0.162463 0.629944 -0.759458
mv -0.114564 0.519572 -0.846711
mv -0.262869 0.525738 -0.809012
mv -0.162463 0.629944 -0.759458
mv -0.162463 0.629944 -0.759458
mv -0.262869 0.525738 -0.809012
mv -0.314971 0.629944 -0.709904
mv -0.262869 0.525738 -0.809012
mv -0.405008 0.519572 -0.752338
mv -0.314971 0.629944 -0.709904
mv -0.314971 0.629944 -0.709904
mv -0.405008 0.519572 -0.752338
mv -0.455902 0.614344 -0.643998
mv -0.405008 0.519572 -0.752338
mv -0.531941 0.502302 -0.681712
mv -0.455902 0.614344 -0.643998
mv -0.455902 0.614344 -0.643998
mv -0.531941 0.502302 -0.681712
mv -0.577066 0.586334 -0.568513
mv -0.531941 0.502302 -0.681712
mv -0.638452 0.476987 -0.604038
mv -0.577066 0.586334 -0.568513
mv -0.577066 0.586334 -0.568513
mv -0.638452 0.476987 -0.604038
mv -0.6753 0.550685 -0.490628
mv -0.638452 0.476987 -0.604038
mv -0.723607 0.44722 -0.525725
mv -0.6753 0.550685 -0.490628
mv -0.096471 0.992865 -0.070089
mv -0.096471 0.992865 0.070089
mv 0 1 0
mv -0.203181 0.96795 -0.147618
mv -0.205432 0.978671 0
mv -0.096471 0.992865 -0.070089
mv -0.315251 0.920955 -0.22904
mv -0.322868 0.943208 -0.078192
mv -0.203181 0.96795 -0.147618
mv -0.425323 0.850654 -0.309011
mv -0.441423 0.882855 -0.160354
mv -0.315251 0.920955 -0.22904
mv -0.52542 0.760403 -0.381735
mv -0.551779 0.798551 -0.240532
mv -0.425323 0.850654 -0.309011
mv -0.609547 0.657519 -0.442856
mv -0.64574 0.696561 -0.312768
mv -0.52542 0.760403 -0.381735
mv -0.6753 0.550685 -0.490628
mv -0.719015 0.586334 -0.373135
mv -0.609547 0.657519 -0.442856
mv -0.096471 0.992865 -0.070089
mv -0.205432 0.978671 0
mv -0.096471 0.992865 0.070089
mv -0.205432 0.978671 0
mv -0.203181 0.96795 0.147618
mv -0.096471 0.992865 0.070089
mv -0.203181 0.96795 -0.147618
mv -0.322868 0.943208 -0.078192
mv -0.205432 0.978671 0
mv -0.322868 0.943208 -0.078192
mv -0.322868 0.943208 0.078192
mv -0.205432 0.978671 0
mv -0.205432 0.978671 0
mv -0.322868 0.943208 0.078192
mv -0.203181 0.96795 0.147618
mv -0.322868 0.943208 0.078192
mv -0.315251 0.920955 0.22904
mv -0.203181 0.96795 0.147618
mv -0.315251 0.920955 -0.22904
mv -0.441423 0.882855 -0.160354
mv -0.322868 0.943208 -0.078192
mv -0.441423 0.882855 -0.160354
mv -0.44721 0.894429 0
mv -0.322868 0.943208 -0.078192
mv -0.322868 0.943208 -0.078192
mv -0.44721 0.894429 0
mv -0.322868 0.943208 0.078192
mv -0.44721 0.894429 0
mv -0.441423 0.882855 0.160354
mv -0.322868 0.943208 0.078192
mv -0.322868 0.943208 0.078192
mv -0.441423 0.882855 0.160354
mv -0.315251 0.920955 0.22904
mv -0.441423 0.882855 0.160354
mv -0.425323 0.850654 0.309011
mv -0.315251 0.920955 0.22904
mv -0.425323 0.850654 -0.309011
mv -0.551779 0.798551 -0.240532
mv -0.441423 0.882855 -0.160354
mv -0.551779 0.798551 -0.240532
mv -0.566539 0.819912 -0.082322
mv -0.441423 0.882855 -0.160354
mv -0.441423 0.882855 -0.160354
mv -0.566539 0.819912 -0.082322
mv -0.44721 0.894429 0
mv -0.566539 0.819912 -0.082322
mv -0.566539 0.819912 0.082322
mv -0.44721 0.894429 0
mv -0.44721 0.894429 0
mv -0.566539 0.819912 0.082322
mv -0.441423 0.882855 0.160354
mv -0.566539 0.819912 0.082322
mv -0.551779 0.798551 0.240532
mv -0.441423 0.882855 0.160354
mv -0.441423 0.882855 0.160354
mv -0.551779 0.798551 0.240532
mv -0.425323 0.850654 0.309011
mv -0.551779 0.798551 0.240532
mv -0.52542 0.760403 0.381735
mv -0.425323 0.850654 0.309011
mv -0.52542 0.760403 -0.381735
mv -0.64574 0.696561 -0.312768
mv -0.551779 0.798551 -0.240532
mv -0.64574 0.696561 -0.312768
mv -0.670817 0.723611 -0.162457
mv -0.551779 0.798551 -0.240532
mv -0.551779 0.798551 -0.240532
mv -0.670817 0.723611 -0.162457
mv -0.566539 0.819912 -0.082322
mv -0.670817 0.723611 -0.162457
mv -0.679848 0.733353 0
mv -0.566539 0.819912 -0.082322
mv -0.566539 0.819912 -0.082322
mv -0.679848 0.733353 0
mv -0.566539 0.819912 0.082322
mv -0.679848 0.733353 0
mv -0.670817 0.723611 0.162457
mv -0.566539 0.819912 0.082322
mv -0.566539 0.819912 0.082322
mv -0.670817 0.723611 0.162457
mv -0.551779 0.798551 0.240532
mv -0.670817 0.723611 0.162457
mv -0.64574 0.69656 0.312768
mv -0.551779 0.798551 0.240532
mv -0.551779 0.798551 0.240532
mv -0.64574 0.69656 0.312768
mv -0.52542 0.760403 0.381735
mv -0.64574 0.69656 0.312768
mv -0.609547 0.657519 0.442856
mv -0.52542 0.760403 0.381735
mv -0.609547 0.657519 -0.442856
mv -0.719015 0.586334 -0.373135
mv -0.64574 0.696561 -0.312768
mv -0.719015 0.586334 -0.373135
mv -0.753363 0.614343 -0.234576
mv -0.64574 0.696561 -0.312768
mv -0.64574 0.696561 -0.312768
mv -0.753363 0.614343 -0.234576
mv -0.670817 0.723611 -0.162457
mv -0.753363 0.614343 -0.234576
mv -0.772492 0.629942 -0.080177
mv -0.670817 0.723611 -0.162457
mv -0.670817 0.723611 -0.162457
mv -0.772492 0.629942 -0.080177
mv -0.679848 0.733353 0
mv -0.772492 0.629942 -0.080177
mv -0.772492 0.629942 0.080177
mv -0.679848 0.733353 0
mv -0.679848 0.733353 0
mv -0.772492 0.629942 0.080177
mv -0.670817 0.723611 0.162457
mv -0.772492 0.629942 0.080177
mv -0.753363 0.614343 0.234576
mv -0.670817 0.723611 0.162457
mv -0.670817 0.723611 0.162457
mv -0.753363 0.614343 0.234576
mv -0.64574 0.69656 0.312768
mv -0.753363 0.614343 0.234576
mv -0.719015 0.586334 0.373135
mv -0.64574 0.69656 0.312768
mv -0.64574 0.69656 0.312768
mv -0.719015 0.586334 0.373135
mv -0.609547 0.657519 0.442856
mv -0.719015 0.586334 0.373135
mv -0.6753 0.550685 0.490628
mv -0.609547 0.657519 0.442856
mv -0.6753 0.550685 -0.490628
mv -0.771771 0.476987 -0.420539
mv -0.719015 0.586334 -0.373135
mv -0.771771 0.476987 -0.420539
mv -0.812729 0.502301 -0.295238
mv -0.719015 0.586334 -0.373135
mv -0.719015 0.586334 -0.373135
mv -0.812729 0.502301 -0.295238
mv -0.753363 0.614343 -0.234576
mv -0.812729 0.502301 -0.295238
mv -0.840673 0.519571 -0.152694
mv -0.753363 0.614343 -0.234576
mv -0.753363 0.614343 -0.234576
mv -0.840673 0.519571 -0.152694
mv -0.772492 0.629942 -0.080177
mv -0.840673 0.519571 -0.152694
mv -0.850648 0.525736 0
mv -0.772492 0.629942 -0.080177
mv -0.772492 0.629942 -0.080177
mv -0.850648 0.525736 0
mv -0.772492 0.629942 0.080177
mv -0.850648 0.525736 0
mv -0.840673 0.519571 0.152694
mv -0.772492 0.629942 0.080177
mv -0.772492 0.629942 0.080177
mv -0.840673 0.519571 0.152694
mv -0.753363 0.614343 0.234576
mv -0.840673 0.519571 0.152694
mv -0.812729 0.502301 0.295238
mv -0.753363 0.614343 0.234576
mv -0.753363 0.614343 0.234576
mv -0.812729 0.502301 0.295238
mv -0.719015 0.586334 0.373135
mv -0.812729 0.502301 0.295238
mv -0.771771 0.476987 0.420539
mv -0.719015 0.586334 0.373135
mv -0.719015 0.586334 0.373135
mv -0.771771 0.476987 0.420539
mv -0.6753 0.550685 0.490628
mv -0.771771 0.476987 0.420539
mv -0.723607 0.44722 0.525725
mv -0.6753 0.550685 0.490628
mv -0.096471 0.992865 0.070089
mv 0.036848 0.992865 0.113408
mv 0 1 0
mv -0.203181 0.96795 0.147618
mv -0.063483 0.978672 0.195376
mv -0.096471 0.992865 0.070089
mv -0.315251 0.920955 0.22904
mv -0.174138 0.943209 0.282901
mv -0.203181 0.96795 0.147618
mv -0.425323 0.850654 0.309011
mv -0.288916 0.882855 0.370262
mv -0.315251 0.920955 0.22904
mv -0.52542 0.760403 0.381735
mv -0.399272 0.798552 0.45044
mv -0.425323 0.850654 0.309011
mv -0.609547 0.657519 0.442856
mv -0.497009 0.696561 0.517479
mv -0.52542 0.760403 0.381735
mv -0.6753 0.550685 0.490628
mv -0.577066 0.586334 0.568513
mv -0.609547 0.657519 0.442856
mv -0.096471 0.992865 0.070089
mv -0.063483 0.978672 0.195376
mv 0.036848 0.992865 0.113408
mv -0.063483 0.978672 0.195376
mv 0.077607 0.96795 0.238853
mv 0.036848 0.992865 0.113408
mv -0.203181 0.96795 0.147618
mv -0.174138 0.943209 0.282901
mv -0.063483 0.978672 0.195376
mv -0.174138 0.943209 0.282901
mv -0.025408 0.943209 0.331227
mv -0.063483 0.978672 0.195376
mv -0.063483 0.978672 0.195376
mv -0.025408 0.943209 0.331227
mv 0.077607 0.96795 0.238853
mv -0.025408 0.943209 0.331227
mv 0.120413 0.920955 0.370598
mv 0.077607 0.96795 0.238853
mv -0.315251 0.920955 0.22904
mv -0.288916 0.882855 0.370262
mv -0.174138 0.943209 0.282901
mv -0.288916 0.882855 0.370262
mv -0.138197 0.89443 0.425319
mv -0.174138 0.943209 0.282901
mv -0.174138 0.943209 0.282901
mv -0.138197 0.89443 0.425319
mv -0.025408 0.943209 0.331227
mv -0.138197 0.89443 0.425319
mv 0.016098 0.882855 0.469369
mv -0.025408 0.943209 0.331227
mv -0.025408 0.943209 0.331227
mv 0.016098 0.882855 0.469369
mv 0.120413 0.920955 0.370598
mv 0.016098 0.882855 0.469369
mv 0.162456 0.850654 0.499995
mv 0.120413 0.920955 0.370598
mv -0.425323 0.850654 0.309011
mv -0.399272 0.798552 0.45044
mv -0.288916 0.882855 0.370262
mv -0.399272 0.798552 0.45044
mv -0.253366 0.819914 0.513369
mv -0.288916 0.882855 0.370262
mv -0.288916 0.882855 0.370262
mv -0.253366 0.819914 0.513369
mv -0.138197 0.89443 0.425319
mv -0.253366 0.819914 0.513369
mv -0.096779 0.819914 0.564248
mv -0.138197 0.89443 0.425319
mv -0.138197 0.89443 0.425319
mv -0.096779 0.819914 0.564248
mv 0.016098 0.882855 0.469369
mv -0.096779 0.819914 0.564248
mv 0.05825 0.798552 0.599101
mv 0.016098 0.882855 0.469369
mv 0.016098 0.882855 0.469369
mv 0.05825 0.798552 0.599101
mv 0.162456 0.850654 0.499995
mv 0.05825 0.798552 0.599101
mv 0.200688 0.760403 0.617666
mv 0.162456 0.850654 0.499995
mv -0.52542 0.760403 0.381735
mv -0.497009 0.696561 0.517479
mv -0.399272 0.798552 0.45044
mv -0.497009 0.696561 0.517479
mv -0.361804 0.723612 0.587778
mv -0.399272 0.798552 0.45044
mv -0.399272 0.798552 0.45044
mv -0.361804 0.723612 0.587778
mv -0.253366 0.819914 0.513369
mv -0.361804 0.723612 0.587778
mv -0.210088 0.733355 0.646571
mv -0.253366 0.819914 0.513369
mv -0.253366 0.819914 0.513369
mv -0.210088 0.733355 0.646571
mv -0.096779 0.819914 0.564248
mv -0.210088 0.733355 0.646571
mv -0.05279 0.723612 0.688185
mv -0.096779 0.819914 0.564248
mv -0.096779 0.819914 0.564248
mv -0.05279 0.723612 0.688185
mv 0.05825 0.798552 0.599101
mv -0.05279 0.723612 0.688185
mv 0.097915 0.696561 0.710785
mv 0.05825 0.798552 0.599101
mv 0.05825 0.798552 0.599101
mv 0.097915 0.696561 0.710785
mv 0.200688 0.760403 0.617666
mv 0.097915 0.696561 0.710785
mv 0.232822 0.657519 0.716563
mv 0.200688 0.760403 0.617666
mv -0.609547 0.657519 0.442856
mv -0.577066 0.586334 0.568513
mv -0.497009 0.696561 0.517479
mv -0.577066 0.586334 0.568513
mv -0.455902 0.614345 0.643998
mv -0.497009 0.696561 0.517479
mv -0.497009 0.696561 0.517479
mv -0.455902 0.614345 0.643998
mv -0.361804 0.723612 0.587778
mv -0.455902 0.614345 0.643998
mv -0.314971 0.629944 0.709904
mv -0.361804 0.723612 0.587778
mv -0.361804 0.723612 0.587778
mv -0.314971 0.629944 0.709904
mv -0.210088 0.733355 0.646571
mv -0.314971 0.629944 0.709904
mv -0.162463 0.629944 0.759458
mv -0.210088 0.733355 0.646571
mv -0.210088 0.733355 0.646571
mv -0.162463 0.629944 0.759458
mv -0.05279 0.723612 0.688185
mv -0.162463 0.629944 0.759458
